game_id,player_id,team_id,dorsal,first_name,last_name,starter,min_,pts,f2g_m_a,f2g_p,f3g_m_a,f3g_p,ft_m_a,ft_p,rebounds_o,rebounds_d,rebounds_t,ast,stl,to_,blocks_f,blocks_a,fouls_c,fouls_d,pir,pm
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,1103.0,15.0,13,JORGE,GUTIERREZ,1,27:57,12,3/5,60.0%,1/4,25.0%,3/6,50.0%,1,5,6,1,0,3,0,1,1,4,10,+8
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,1272.0,15.0,15,BETO,GOMES,1,30:30,11,1/6,16.7%,2/4,50.0%,3/8,37.5%,4,4,8,3,2,0,0,1,1,5,15,+21
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,741.0,15.0,21,CHANE,BEHANAN,0,17:47,3,1/1,100.0%,0/0,0.0%,1/2,50.0%,2,4,6,0,1,1,0,0,1,2,9,-8
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,1435.0,15.0,25,LUCA,LECHTHALER,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,193.0,44.0,5,RYAN,THOMPSON,1,21:36,4,2/4,50.0%,0/0,0.0%,0/0,0.0%,0,2,2,1,0,1,0,1,2,0,1,-16
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,1338.0,44.0,6,PER,GUENTHER,1,19:19,2,1/3,33.3%,0/5,0.0%,0/0,0.0%,0,2,2,4,0,1,0,0,2,0,-2,-10
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,1168.0,44.0,7,JOSCHKA,FERNER,0,13:13,9,4/4,100.0%,0/1,0.0%,1/1,100.0%,1,2,3,1,0,0,0,1,2,1,10,+8
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,581.0,44.0,8,ISMET,AKPINAR,1,19:15,11,3/5,60.0%,1/3,33.3%,2/2,100.0%,0,1,1,1,0,0,0,0,1,4,12,-3
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,810.0,44.0,12,TREY,LEWIS,0,21:05,7,1/2,50.0%,1/6,16.7%,2/3,66.7%,0,0,0,2,0,3,1,1,2,5,2,-4
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,731.0,44.0,17,DA SEAN,BUTLER,1,22:57,11,3/6,50.0%,1/1,100.0%,2/2,100.0%,2,2,4,0,2,0,0,0,3,2,13,-13
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,1050.0,44.0,20,JERRELLE,BENIMON,0,24:37,12,5/7,71.4%,0/0,0.0%,2/3,66.7%,5,5,10,3,0,3,1,1,3,2,18,-3
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,1176.0,44.0,22,BJOERN,ROHWER,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,888.0,44.0,23,TOURE,MURRY,0,26:24,4,2/7,28.6%,0/4,0.0%,0/0,0.0%,0,6,6,0,1,0,0,1,1,0,0,-7
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,992.0,44.0,42,ISAAC,FOTU,1,19:13,6,3/4,75.0%,0/1,0.0%,0/0,0.0%,2,3,5,0,0,3,0,0,5,2,3,-14
Dolomiti Energia Trento_ratiopharm Ulm_77_66_2017-18,1483.0,44.0,44,DAVID,KRAEMER,0,14:20,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,1,1,2,1,0,1,0,0,2,1,0,+7
UNICS Kazan_Fiat Turin_101_93_2017-18,72.0,32.0,3,MELVIN,EJIM,1,15:47,5,1/2,50.0%,1/3,33.3%,0/0,0.0%,1,5,6,1,2,3,1,0,5,0,4,+6
UNICS Kazan_Fiat Turin_101_93_2017-18,1084.0,32.0,7,ANTON,PONKRASHOV,0,23:24,12,1/2,50.0%,2/3,66.7%,4/6,66.7%,2,2,4,0,2,1,0,0,2,3,14,+5
UNICS Kazan_Fiat Turin_101_93_2017-18,1122.0,32.0,10,QUINO,COLOM,1,31:01,26,4/9,44.4%,3/4,75.0%,9/10,90.0%,0,2,2,10,2,1,0,0,1,5,36,+7
UNICS Kazan_Fiat Turin_101_93_2017-18,194.0,32.0,12,GRIGORY,SHUKHOVTCOV,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
UNICS Kazan_Fiat Turin_101_93_2017-18,267.0,32.0,13,STEPHANE,LASME,1,30:24,24,8/15,53.3%,0/0,0.0%,8/12,66.7%,4,7,11,1,0,3,2,1,2,10,31,+1
UNICS Kazan_Fiat Turin_101_93_2017-18,277.0,32.0,14,MARTINS,MEIERS,0,09:36,4,1/1,100.0%,0/0,0.0%,2/2,100.0%,3,0,3,1,0,0,1,0,3,1,7,+7
UNICS Kazan_Fiat Turin_101_93_2017-18,1275.0,32.0,15,JAMAR,SMITH,1,35:01,17,7/11,63.6%,1/5,20.0%,0/0,0.0%,1,1,2,4,2,0,0,0,3,1,15,+5
UNICS Kazan_Fiat Turin_101_93_2017-18,985.0,32.0,16,VLADISLAV,TRUSHKIN,0,20:58,7,3/3,100.0%,0/5,0.0%,1/3,33.3%,2,3,5,3,1,1,0,0,3,2,7,+8
UNICS Kazan_Fiat Turin_101_93_2017-18,1324.0,32.0,20,ALEKSANDR,BILLE,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
UNICS Kazan_Fiat Turin_101_93_2017-18,650.0,32.0,24,TRENT,LOCKETT,1,16:35,6,2/4,50.0%,0/3,0.0%,2/3,66.7%,1,1,2,2,0,2,0,0,4,3,1,-3
UNICS Kazan_Fiat Turin_101_93_2017-18,211.0,32.0,30,PAVEL,SERGEEV,0,00:50,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,-1
UNICS Kazan_Fiat Turin_101_93_2017-18,1264.0,32.0,33,DANILO,ANDJUSIC,0,16:24,0,0/0,0.0%,0/3,0.0%,0/0,0.0%,0,3,3,0,0,1,0,0,2,1,-2,+5
UNICS Kazan_Fiat Turin_101_93_2017-18,1487.0,62.0,2,DIANTE,GARRETT,1,30:01,16,5/8,62.5%,2/6,33.3%,0/0,0.0%,2,2,4,8,1,3,0,1,3,1,16,-4
UNICS Kazan_Fiat Turin_101_93_2017-18,1322.0,62.0,4,DAVIDE,PARENTE,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
UNICS Kazan_Fiat Turin_101_93_2017-18,232.0,62.0,6,SASHA,VUJACIC,1,31:11,15,4/5,80.0%,1/4,25.0%,4/5,80.0%,0,1,1,3,3,3,0,0,3,5,16,-14
UNICS Kazan_Fiat Turin_101_93_2017-18,1297.0,62.0,8,GIUSEPPE,POETA,0,17:00,8,1/5,20.0%,2/4,50.0%,0/0,0.0%,1,4,5,6,1,0,0,1,2,0,11,+1
UNICS Kazan_Fiat Turin_101_93_2017-18,1371.0,62.0,12,QUINTON,STEPHENS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
UNICS Kazan_Fiat Turin_101_93_2017-18,896.0,62.0,13,LAMAR,PATTERSON,1,29:37,23,3/9,33.3%,4/6,66.7%,5/8,62.5%,1,4,5,4,1,2,0,1,3,5,21,+1
UNICS Kazan_Fiat Turin_101_93_2017-18,1106.0,62.0,17,DERON,WASHINGTON,1,32:57,8,2/4,50.0%,0/3,0.0%,4/4,100.0%,1,7,8,1,2,1,1,0,4,4,14,+2
UNICS Kazan_Fiat Turin_101_93_2017-18,167.0,62.0,18,DAVID,OKEKE,0,06:30,3,0/0,0.0%,1/1,100.0%,0/0,0.0%,0,1,1,0,0,2,0,0,1,0,1,-10
UNICS Kazan_Fiat Turin_101_93_2017-18,471.0,62.0,21,ANDRE,JONES,0,09:41,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,1,0,1,1,0,0,0,0,1,0,-1,-5
UNICS Kazan_Fiat Turin_101_93_2017-18,314.0,62.0,22,VALERIO,MAZZOLA,0,04:03,4,1/1,100.0%,0/0,0.0%,2/2,100.0%,1,0,1,0,0,2,0,0,2,1,2,-3
UNICS Kazan_Fiat Turin_101_93_2017-18,933.0,62.0,32,TREVOR,MBAKWE,1,22:28,13,3/4,75.0%,0/0,0.0%,7/9,77.8%,4,4,8,0,0,2,0,0,3,6,19,-5
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,945.0,23.0,0,STANTON,KIDD,0,09:33,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,1,1,2,0,0,0,0,0,1,0,0,+1
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,1229.0,23.0,1,SCOTTIE,WILBEKIN,1,32:51,24,4/10,40.0%,4/6,66.7%,4/4,100.0%,0,0,0,6,5,7,0,0,3,4,21,+14
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,1292.0,23.0,3,KARTAL,OZMIZRAK,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,1020.0,23.0,5,MUHAMMED,BAYGUL,0,02:02,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,1,0,-1,-5
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,492.0,23.0,12,WILL,CUMMINGS,0,17:22,9,3/6,50.0%,0/0,0.0%,3/4,75.0%,0,0,0,3,1,1,1,0,2,3,10,-6
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,1427.0,23.0,13,OKBEN,ULUBAY,0,04:57,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,1,1,0,0,0,0,0,3,0,-3,-7
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,110.0,23.0,18,DOGUS,OZDEMIROGLU,0,02:34,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,1,0,0,0,0,0,0,0,+2
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,188.0,23.0,19,FURKAN,ALDEMIR,0,13:15,6,3/3,100.0%,0/0,0.0%,0/0,0.0%,2,4,6,0,0,2,1,0,5,0,6,+4
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,629.0,23.0,23,HOWARD,SANT-ROOS,1,30:31,7,1/5,20.0%,0/0,0.0%,5/5,100.0%,0,3,3,4,2,1,0,0,2,3,12,+6
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,637.0,23.0,25,JAJUAN,JOHNSON,1,32:22,6,2/5,40.0%,0/1,0.0%,2/2,100.0%,1,2,3,2,0,0,2,0,2,4,11,+4
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,179.0,23.0,31,JAMES,BELL,1,31:05,22,5/5,100.0%,3/6,50.0%,3/3,100.0%,0,6,6,0,1,2,1,0,1,3,27,+13
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,628.0,23.0,50,MICHAEL,ERIC,1,23:28,11,5/7,71.4%,0/0,0.0%,1/4,25.0%,1,8,9,0,2,2,1,0,5,4,15,+14
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,859.0,50.0,3,JAIME,FERNANDEZ,0,10:25,3,0/1,0.0%,1/2,50.0%,0/2,0.0%,0,1,1,2,0,3,0,1,0,1,-1,-5
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,505.0,50.0,11,JAKA,BLAZIC,0,26:13,7,3/8,37.5%,0/1,0.0%,1/2,50.0%,2,4,6,1,2,1,0,3,1,3,7,-6
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,1075.0,50.0,12,VLADIMIR,JANKOVIC,1,25:09,14,3/4,75.0%,0/1,0.0%,8/8,100.0%,2,4,6,5,4,2,0,0,1,4,28,-5
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,491.0,50.0,14,OLIVER,STEVIC,1,25:28,8,2/5,40.0%,0/0,0.0%,4/6,66.7%,1,5,6,0,2,1,0,0,3,6,13,-2
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,1007.0,50.0,15,PRZEMEK,KARNOWSKI,1,22:40,17,6/11,54.5%,0/0,0.0%,5/7,71.4%,3,3,6,0,0,2,0,0,3,5,16,-6
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,769.0,50.0,16,ANDREW,ALBICY,1,29:35,14,1/5,20.0%,4/9,44.4%,0/0,0.0%,0,2,2,5,2,3,0,1,3,2,9,-3
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,625.0,50.0,21,MOUSSA,DIAGNE,0,11:03,2,1/3,33.3%,0/0,0.0%,0/0,0.0%,2,2,4,0,0,0,0,0,3,0,1,-2
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,1485.0,50.0,22,JOHN,SHURNA,0,19:35,4,0/1,0.0%,1/3,33.3%,1/1,100.0%,2,0,2,0,0,0,0,1,2,1,1,-9
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,1419.0,50.0,23,DAVID,WALKER,1,12:27,2,0/2,0.0%,0/1,0.0%,2/2,100.0%,0,1,1,3,0,2,0,0,3,1,-1,-3
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,792.0,50.0,24,GUILLEM,COLOM,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Darussafaka Istanbul_MoraBanc Andorra_85_77_2017-18,342.0,50.0,25,DAVID,JELINEK,0,17:25,6,0/1,0.0%,1/4,25.0%,3/3,100.0%,0,1,1,1,0,1,0,0,2,2,3,+1
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,1127.0,47.0,1,DONATAS,TAROLIS,0,06:19,2,1/2,50.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,0,0,0,0,2,1,1,-2
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,223.0,47.0,3,LORENZO,WILLIAMS,0,13:33,4,1/3,33.3%,0/0,0.0%,2/2,100.0%,0,2,2,5,1,1,0,1,3,1,6,-17
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,1029.0,47.0,5,ADAS,JUSKEVICIUS,1,29:59,31,2/2,100.0%,9/13,69.2%,0/0,0.0%,2,2,4,5,0,1,0,0,1,4,38,+20
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,1429.0,47.0,6,LUKAS,AUKSTIKALNIS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,106.0,47.0,7,DARJUS,LAVRINOVIC,0,14:28,5,2/3,66.7%,0/0,0.0%,1/2,50.0%,0,2,2,2,2,0,0,0,3,2,8,
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,127.0,47.0,8,GINTARAS,LEONAVICIUS,0,10:01,1,0/2,0.0%,0/2,0.0%,1/2,50.0%,0,1,1,0,0,0,0,0,1,1,-3,-13
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,677.0,47.0,11,GARY,TALTON,1,26:27,5,2/5,40.0%,0/2,0.0%,1/2,50.0%,0,1,1,4,1,2,0,0,4,1,0,+24
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,633.0,47.0,12,KSISTOF,LAVRINOVIC,1,23:16,11,2/6,33.3%,1/3,33.3%,4/6,66.7%,0,4,4,2,0,1,1,0,2,3,10,+11
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,1148.0,47.0,13,SIMAS,JASAITIS,0,16:59,2,1/1,100.0%,0/1,0.0%,0/0,0.0%,1,5,6,0,0,3,0,0,2,0,2,-5
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,630.0,47.0,14,VAIDAS,CEPUKAITIS,1,18:58,5,2/4,50.0%,0/0,0.0%,1/2,50.0%,3,7,10,1,0,0,2,0,5,5,15,+10
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,412.0,47.0,31,ZANIS,PEINERS,1,34:33,19,5/6,83.3%,1/3,33.3%,6/8,75.0%,0,5,5,2,0,3,0,1,2,5,20,+10
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,1463.0,47.0,50,ZYGIMANTAS,SKUCAS,0,05:27,1,0/0,0.0%,0/1,0.0%,1/2,50.0%,1,0,1,0,0,1,0,0,1,1,-1,-3
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,727.0,28.0,2,NIKOLA,IVANOVIC,0,27:23,12,2/4,50.0%,2/8,25.0%,2/4,50.0%,1,3,4,7,4,1,0,0,1,3,18,-1
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,649.0,28.0,4,SUAD,SEHOVIC,0,24:21,8,1/1,100.0%,2/3,66.7%,0/0,0.0%,0,1,1,1,2,1,0,0,1,0,9,+5
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,671.0,28.0,6,FILIP,BAROVIC,0,19:21,18,4/6,66.7%,0/0,0.0%,10/13,76.9%,1,2,3,1,2,1,2,0,2,10,28,-3
Rytas Vilnius_Limoges CSP_92_76_2017-18,1185.0,48.0,21,ARTURAS,JOMANTAS,0,08:57,1,0/0,0.0%,0/0,0.0%,1/2,50.0%,0,1,1,1,1,1,1,0,2,1,2,+10
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,197.0,28.0,8,SEAD,SEHOVIC,0,10:38,6,0/0,0.0%,2/2,100.0%,0/0,0.0%,0,1,1,0,0,1,0,0,0,0,6,+2
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,576.0,28.0,9,MILIC,STAROVLAH,1,05:54,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,0,0,0,1,1,0,-2,-16
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,376.0,28.0,10,NEMANJA,GORDIC,1,22:49,7,1/7,14.3%,1/2,50.0%,2/4,50.0%,0,2,2,4,0,0,0,0,4,3,3,-2
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,55.0,28.0,12,BOGDAN,BOJIC,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,840.0,28.0,19,ZORAN,NIKOLIC,1,11:30,2,0/1,0.0%,0/0,0.0%,2/2,100.0%,0,0,0,1,1,0,0,0,5,2,0,-1
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,768.0,28.0,22,KYLE,GIBSON,1,29:22,14,2/8,25.0%,2/8,25.0%,4/4,100.0%,3,1,4,1,0,4,0,1,3,3,2,-9
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,553.0,28.0,30,PETAR,POPOVIC,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,1135.0,28.0,33,KYLE,LANDRY,0,21:42,6,0/1,0.0%,2/5,40.0%,0/0,0.0%,2,7,9,0,0,1,0,0,4,4,10,-4
Lietkabelis Panevezys_Buducnost VOLI Podgorica_86_79_2017-18,658.0,28.0,34,DANILO,NIKOLIC,1,27:00,6,0/0,0.0%,2/5,40.0%,0/0,0.0%,1,2,3,0,0,1,0,1,3,1,2,-6
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,1183.0,63.0,2,JEROME,DYSON,1,33:12,18,4/7,57.1%,1/5,20.0%,7/9,77.8%,0,4,4,2,4,4,0,1,4,8,18,-18
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,940.0,63.0,7,STRATOS,PERPEROGLOU,1,20:04,6,1/2,50.0%,0/2,0.0%,4/6,66.7%,1,1,2,1,0,0,0,0,2,3,5,-7
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,772.0,63.0,8,LIOR,ELIYAHU,0,05:06,2,1/3,33.3%,0/0,0.0%,0/0,0.0%,0,0,0,1,0,0,0,0,2,0,-1,-4
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,716.0,63.0,9,AUSTIN,DAYE,1,25:54,11,4/7,57.1%,0/3,0.0%,3/4,75.0%,1,4,5,3,0,2,1,0,1,2,12,-4
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,356.0,63.0,10,YOTAM,HALPERIN,0,21:42,6,1/2,50.0%,1/2,50.0%,1/1,100.0%,0,2,2,4,0,0,0,0,2,3,11,+11
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,176.0,63.0,12,YOGEV,OHAYON,1,25:41,3,0/2,0.0%,1/2,50.0%,0/0,0.0%,0,0,0,4,0,1,0,0,1,1,3,-2
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,15.0,63.0,14,RICHARD,HOWELL,0,23:14,14,5/9,55.6%,0/0,0.0%,4/7,57.1%,4,4,8,2,3,1,0,0,3,4,20,+11
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,54.0,63.0,21,TARENCE,KINSEY,0,25:07,7,1/2,50.0%,1/2,50.0%,2/2,100.0%,0,1,1,1,0,1,2,0,4,4,8,-7
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,234.0,63.0,23,ALEN,OMIC,1,16:46,14,5/6,83.3%,0/0,0.0%,4/5,80.0%,3,2,5,1,0,2,0,0,1,3,18,-21
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,1372.0,63.0,24,IGOR,MAYOR,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,1079.0,63.0,27,KALIN,LUCAS,0,03:14,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,1,0,1,0,0,0,0,0,0,0,0,-9
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,1386.0,59.0,1,DWIGHT,HARDY,1,28:30,24,4/5,80.0%,5/8,62.5%,1/1,100.0%,0,0,0,2,2,0,0,1,2,3,24,+10
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,758.0,59.0,2,JORDAN,TAYLOR,0,20:14,4,2/2,100.0%,0/2,0.0%,0/0,0.0%,2,2,4,7,1,4,0,0,5,1,6,-2
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,984.0,59.0,7,RICHARD,HENDRIX,1,29:02,7,3/5,60.0%,0/0,0.0%,1/1,100.0%,1,11,12,2,1,2,0,0,4,1,15,+6
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,872.0,59.0,11,EGE,ARAR,0,04:31,1,0/1,0.0%,0/0,0.0%,1/2,50.0%,0,0,0,0,0,1,1,0,3,1,-3,-8
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,1181.0,59.0,12,ALEX,RENFROE,1,29:56,7,2/3,66.7%,1/3,33.3%,0/0,0.0%,1,3,4,8,1,3,0,0,3,1,12,+16
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,1274.0,59.0,25,RAKEEM,CHRISTMAS,0,10:58,6,3/7,42.9%,0/0,0.0%,0/0,0.0%,2,2,4,0,0,2,0,0,3,1,2,+4
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,1152.0,59.0,32,SCOTTY,HOPSON,1,23:19,8,2/7,28.6%,0/1,0.0%,4/4,100.0%,1,2,3,1,2,1,0,2,3,4,6,+8
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,937.0,59.0,35,DAJUAN,SUMMERS,1,29:39,19,2/2,100.0%,3/8,37.5%,6/8,75.0%,0,2,2,1,1,2,0,0,4,5,15,+15
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,1489.0,59.0,61,GOKSENIN,KOKSAL,0,23:51,15,1/1,100.0%,4/4,100.0%,1/2,50.0%,1,0,1,1,0,1,0,0,1,2,16,+1
Hapoel Bank Yahav Jerusalem_Galatasaray Odeabank Istanbul_81_91_2017-18,760.0,59.0,63,SERKAN,AYDIN,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Rytas Vilnius_Limoges CSP_92_76_2017-18,1070.0,48.0,2,MARGIRIS,NORMANTAS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Rytas Vilnius_Limoges CSP_92_76_2017-18,588.0,48.0,3,CHRIS,KRAMER,1,34:08,7,1/3,33.3%,1/3,33.3%,2/3,66.7%,0,2,2,7,1,1,0,0,1,3,13,+4
Rytas Vilnius_Limoges CSP_92_76_2017-18,883.0,48.0,4,ROBERT,CARTER,0,10:06,3,0/1,0.0%,1/1,100.0%,0/0,0.0%,0,1,1,1,0,0,1,1,1,0,3,+3
Rytas Vilnius_Limoges CSP_92_76_2017-18,393.0,48.0,8,MINDAUGAS,LUKAUSKIS,1,19:13,5,2/2,100.0%,0/1,0.0%,1/2,50.0%,0,2,2,0,1,1,0,0,3,2,4,+4
Rytas Vilnius_Limoges CSP_92_76_2017-18,371.0,48.0,12,LOUKAS,MAVROKEFALIDIS,1,22:13,14,4/6,66.7%,0/1,0.0%,6/8,75.0%,3,5,8,4,0,3,0,0,4,5,19,+6
Rytas Vilnius_Limoges CSP_92_76_2017-18,1384.0,48.0,14,MARTYNAS,ECHODAS,1,19:01,10,3/4,75.0%,0/0,0.0%,4/4,100.0%,3,2,5,0,0,1,0,0,2,4,15,+1
Rytas Vilnius_Limoges CSP_92_76_2017-18,481.0,48.0,20,JIMMY,BARON,1,24:48,14,4/8,50.0%,1/3,33.3%,3/3,100.0%,0,0,0,3,0,1,0,0,2,2,10,+18
Rytas Vilnius_Limoges CSP_92_76_2017-18,164.0,48.0,31,ROKAS,GIEDRAITIS,0,32:54,19,6/7,85.7%,1/3,33.3%,4/6,66.7%,2,2,4,2,2,3,0,0,3,5,21,+12
Rytas Vilnius_Limoges CSP_92_76_2017-18,1002.0,36.0,12,DRU,JOYCE,0,21:21,9,3/3,100.0%,1/1,100.0%,0/0,0.0%,0,1,1,3,0,3,0,0,4,1,7,-10
Rytas Vilnius_Limoges CSP_92_76_2017-18,756.0,36.0,14,BRIAN,CONKLIN,0,19:23,11,4/7,57.1%,0/0,0.0%,3/5,60.0%,2,3,5,0,0,0,0,0,5,4,10,+3
Rytas Vilnius_Limoges CSP_92_76_2017-18,125.0,36.0,18,MAM,JAITEH,1,24:32,7,3/6,50.0%,0/0,0.0%,1/2,50.0%,2,3,5,0,2,2,1,1,3,4,9,-15
